product_id,outsourcing_product_id,product_code,quota_outsourcing
2161,2162,1-CO6535-YEL-00-AK,1.0
2272,2275,1-THUNP0-BLK-00-AT,1.0
2272,2277,1-THUNP0-BLK-00-AT,1.0
2278,2279,1-THUNP0-BLU-00-AK,1.0
2280,2281,1-THUNP0-BRO-00-AK,1.0
2280,2282,1-THUNP0-BRO-00-AK,1.0
2286,2287,1-THUNP0-DJP-00-AK,1.0
2288,2289,1-THUNP0-ETB-00-AK,1.0
2288,2290,1-THUNP0-ETB-00-AK,1.0
2291,2292,1-THUNP0-FJP-00-AT,1.0
2302,2303,1-THUNP0-IVO-00-AK,1.0
2302,2304,1-THUNP0-IVO-00-AK,1.0
2311,2312,1-THUNP0-MAR-00-AK,1.0
2311,2313,1-THUNP0-MAR-00-AK,1.0
2314,2315,1-THUNP0-NAV-00-AK,1.0
2314,2316,1-THUNP0-NAV-00-AK,1.0
2317,2318,1-THUNP0-OSB-00-AK,1.0
2317,2319,1-THUNP0-OSB-00-AK,1.0
2320,2321,1-THUNP0-OWH-00-AK,1.0
2322,2323,1-THUNPO-ONG-00-AK,1.0
2322,2324,1-THUNPO-ONG-00-AK,1.0
2325,2326,1-THUNP0-RED-00-AK,1.0
2325,2327,1-THUNP0-RED-00-AK,1.0
2328,2332,1-THUNP0-WHI-00-AT,1.0
2328,2333,1-THUNP0-WHI-00-AT,1.0
249,7211,1-CVAC59-OSB-00-HV,0.0
235,7212,1-CVAC57-OLI-00-HV,0.0
1307,7384,1-P2585Q-WHI-V1-EV,0.0
1495,7405,1-PH563B-SAN-00-UL,0.0
1495,7406,1-PH563B-SAN-00-UL,0.0
1499,7409,1-PH563B-TIT-00-UL,0.0
1537,7418,1-PH0757-BLK-00-UL,0.0
1535,7420,1-PH0757-CRM-00-UL,0.0
1539,7423,1-PH0757-GRY-00-UL,0.0
1539,7425,1-PH0757-GRY-00-UL,0.0
1828,7434,1-PJ6126-BLK-00-MC,0.0
1828,7435,1-PJ6126-BLK-00-MC,0.0
1829,7438,1-LJ6126-CRM-00-MC,0.0
1830,7441,1-LJ6126-GRY-00-MC,0.0
1830,7442,1-LJ6126-GRY-00-MC,0.0
1832,7444,1-LJ6126-SAN-00-MC,0.0
1832,7445,1-LJ6126-SAN-00-MC,0.0
904,7693,1-KATE00-WHI-00-HV,0.0
1745,7739,1-RPHW1R-WHI-L2-HF,0.0
861,8069,1-KATE00-NA1-00-AK,1.0
2120,8235,1-CO6535-GRY-00-AK,1.0
235,8262,1-CVAC57-OLI-00-HV,1.0
922,8178,1-MICRO1-BLK-00-HV,1.0
4,8178,1-LUOIMA-BLK-28-CM,1.0
921,8179,1-MICRO1-BLK-00-AT,1.0
1,8179,1-LUOIMA-BLK-80-CM,1.0
922,8180,1-MICRO1-BLK-00-HV,1.0
1,8180,1-LUOIMA-BLK-80-CM,1.0
921,8181,1-MICRO1-BLK-00-AT,1.0
922,8182,1-MICRO1-BLK-00-HV,1.0
931,8183,1-MICRO1-LUS-00-HV,1.0
5,8183,1-LUOIMA-WHI-28-CM,1.0
933,8184,1-MICRO1-BGR-00-HV,1.0
4,8184,1-LUOIMA-BLK-28-CM,1.0
933,8185,1-MICRO1-BGR-00-HV,1.0
5,8185,1-LUOIMA-WHI-28-CM,1.0
954,8186,1-MICRO1-DGR-00-AT,1.0
1,8186,1-LUOIMA-BLK-80-CM,1.0
955,8187,1-MICRO1-DGR-00-HV,1.0
1,8187,1-LUOIMA-BLK-80-CM,1.0
986,8188,1-MICRO1-NAV-00-AT,1.0
2355,8188,2-KE6015-BLK-00-DI,1.0
921,8177,1-MICRO1-BLK-00-AT,1.0
2355,8177,2-KE6015-BLK-00-DI,1.0
987,8189,1-MICRO1-NAV-00-HV,1.0
4,8189,1-LUOIMA-BLK-28-CM,1.0
987,8256,1-MICRO1-NAV-00-HV,1.0
1,8256,1-LUOIMA-BLK-80-CM,1.0
986,8191,1-MICRO1-NAV-00-AT,1.0
1,8191,1-LUOIMA-BLK-80-CM,1.0
999,8193,1-MICRO1-SGR-00-AT,1.0
4,8193,1-LUOIMA-BLK-28-CM,1.0
999,8194,1-MICRO1-SGR-00-AT,1.0
1,8194,1-LUOIMA-BLK-80-CM,1.0
1005,8195,1-MICRO1-PLG-00-HV,1.0
4,8195,1-LUOIMA-BLK-28-CM,1.0
1005,8196,1-MICRO1-PLG-00-HV,1.0
5,8196,1-LUOIMA-WHI-28-CM,1.0
1014,8197,1-MICRO1-RED-00-AT,1.0
1,8197,1-LUOIMA-BLK-80-CM,1.0
1014,8198,1-MICRO1-RED-00-AT,1.0
2,8198,1-LUOIMA-WHI-80-CM,1.0
1014,8200,1-MICRO1-RED-00-AT,1.0
4,8200,1-LUOIMA-BLK-28-CM,1.0
1017,8201,1-MICRO1-RSE-00-HV,1.0
5,8201,1-LUOIMA-WHI-28-CM,1.0
1023,8204,1-MICRO1-SWA-00-HV,1.0
4,8204,1-LUOIMA-BLK-28-CM,1.0
1023,8205,1-MICRO1-SWA-00-HV,1.0
5,8205,1-LUOIMA-WHI-28-CM,1.0
1023,8206,1-MICRO1-SWA-00-HV,1.0
1,8206,1-LUOIMA-BLK-80-CM,1.0
1038,8207,1-MICRO1-VIO-00-HV,1.0
4,8207,1-LUOIMA-BLK-28-CM,1.0
1038,8208,1-MICRO1-VIO-00-HV,1.0
5,8208,1-LUOIMA-WHI-28-CM,1.0
1046,8209,1-MICRO1-WGR-00-HV,1.0
5,8209,1-LUOIMA-WHI-28-CM,1.0
1046,8210,1-MICRO1-WGR-00-HV,1.0
2,8210,1-LUOIMA-WHI-80-CM,1.0
1068,8214,1-MICRO1-WHI-00-AT,1.0
2356,8214,2-KE6015-WHI-00-DI,1.0
1069,8215,1-MICRO1-WHI-00-HV,1.0
5,8215,1-LUOIMA-WHI-28-CM,1.0
1068,8216,1-MICRO1-WHI-00-AT,1.0
1,8216,1-LUOIMA-BLK-80-CM,1.0
1069,8217,1-MICRO1-WHI-00-HV,1.0
1,8217,1-LUOIMA-BLK-80-CM,1.0
1068,8218,1-MICRO1-WHI-00-AT,1.0
2,8218,1-LUOIMA-WHI-80-CM,1.0
1069,8219,1-MICRO1-WHI-00-HV,1.0
2,8219,1-LUOIMA-WHI-80-CM,1.0
1068,8220,1-MICRO1-WHI-00-AT,1.0
5,8220,1-LUOIMA-WHI-28-CM,1.0
1069,8221,1-MICRO1-WHI-00-HV,1.0
1050,1061,1-MICRO0-WHI-00-HV,1.0
1061,1066,1-MICRIN-WHI-00-HV,1.0
2,1066,1-LUOIMA-WHI-80-CM,1.0
8222,1088,1-MRO1IN-WHI-00-HV,1.0
4,1088,1-LUOIMA-BLK-28-CM,1.0
8222,1089,1-MRO1IN-WHI-00-HV,1.0
5,1089,1-LUOIMA-WHI-28-CM,1.0
8258,1090,1-MRO1IN-WHI-00-AT,1.0
1,1090,1-LUOIMA-BLK-80-CM,1.0
8222,1091,1-MRO1IN-WHI-00-HV,1.0
1,1091,1-LUOIMA-BLK-80-CM,1.0
8222,1092,1-MRO1IN-WHI-00-HV,1.0
1,1092,1-LUOIMA-BLK-80-CM,1.0
8258,1093,1-MRO1IN-WHI-00-AT,1.0
2,1093,1-LUOIMA-WHI-80-CM,1.0
8222,1094,1-MRO1IN-WHI-00-HV,1.0
2,1094,1-LUOIMA-WHI-80-CM,1.0
1218,1219,1-P983IN-WHI-00-EV,1.0
4,1219,1-LUOIMA-BLK-28-CM,1.0
1475,1476,1-PF1139-GFN-00-FT,1.0
2,1476,1-LUOIMA-WHI-80-CM,1.0
2328,2334,1-THUNP0-WHI-00-AT,1.0
2334,2340,1-THUPIN-WHI-00-AT,1.0
2,2340,1-LUOIMA-WHI-80-CM,1.0
7512,7513,1-POGXIN-WHI-00-DK,1.0
2091,7513,1-CO6535-BLK-00-AK,1.0
7512,7514,1-POGXIN-WHI-00-DK,1.0
2158,7514,1-CO6535-WHI-00-AK,1.0
7512,7516,1-POGXIN-WHI-00-DK,1.0
1,7516,1-LUOIMA-BLK-80-CM,1.0
7512,7517,1-POGXIN-WHI-00-DK,1.0
2,7517,1-LUOIMA-WHI-80-CM,1.0
857,858,1-KATE00-MRG-00-AK,1.0
2,858,1-LUOIMA-WHI-80-CM,1.0
914,916,1-MICRO0-BLK-00-AT,1.0
1,916,1-LUOIMA-BLK-80-CM,1.0
914,917,1-MICRO0-BLK-00-AT,1.0
4,917,1-LUOIMA-BLK-28-CM,1.0
936,938,1-MICRO0-CSB-00-AT,1.0
1,938,1-LUOIMA-BLK-80-CM,1.0
936,939,1-MICRO0-CSB-00-AT,1.0
4,939,1-LUOIMA-BLK-28-CM,1.0
940,941,1-MICRO0-CPN-00-AT,1.0
2,941,1-LUOIMA-WHI-80-CM,1.0
940,942,1-MICRO0-CPN-00-AT,1.0
5,942,1-LUOIMA-WHI-28-CM,1.0
940,943,1-MICRO0-CPN-00-AT,1.0
4,943,1-LUOIMA-BLK-28-CM,1.0
946,948,1-MICRO0-DGR-00-AT,1.0
1,948,1-LUOIMA-BLK-80-CM,1.0
946,949,1-MICRO0-DGR-00-AT,1.0
2,949,1-LUOIMA-WHI-80-CM,1.0
958,959,1-MICRO0-GCP-00-AT,1.0
4,959,1-LUOIMA-BLK-28-CM,1.0
958,960,1-MICRO0-GCP-00-AT,1.0
5,960,1-LUOIMA-WHI-28-CM,1.0
961,962,1-MICRO0-GRN-00-AT,1.0
2,962,1-LUOIMA-WHI-80-CM,1.0
969,971,1-MICRO0-MBL-00-AT,1.0
5,971,1-LUOIMA-WHI-28-CM,1.0
969,972,1-MICRO0-MBL-00-AT,1.0
1,972,1-LUOIMA-BLK-80-CM,1.0
969,973,1-MICRO0-MBL-00-AT,1.0
4,973,1-LUOIMA-BLK-28-CM,1.0
981,975,1-MICRO0-NAV-00-AT,1.0
1,975,1-LUOIMA-BLK-80-CM,1.0
981,983,1-MICRO0-NAV-00-AT,1.0
1,983,1-LUOIMA-BLK-80-CM,1.0
981,984,1-MICRO0-NAV-00-AT,1.0
4,984,1-LUOIMA-BLK-28-CM,1.0
992,993,1-MICRO0-NGR-00-AK,1.0
5,993,1-LUOIMA-WHI-28-CM,1.0
994,995,1-MICRO0-NOG-00-AK,1.0
5,995,1-LUOIMA-WHI-28-CM,1.0
1019,1021,1-MICRO0-ROL-00-AT,1.0
1,1021,1-LUOIMA-BLK-80-CM,1.0
1019,1022,1-MICRO0-ROL-00-AT,1.0
2,1022,1-LUOIMA-WHI-80-CM,1.0
1029,1034,1-MICRO0-SGR-00-AT,1.0
1,1034,1-LUOIMA-BLK-80-CM,1.0
1041,1044,1-MICRO0-WGR-00-AT,1.0
2,1044,1-LUOIMA-WHI-80-CM,1.0
1049,1055,1-MICRO0-WHI-00-AT,1.0
5,1055,1-LUOIMA-WHI-28-CM,1.0
1049,1058,1-MICRO0-WHI-00-AT,1.0
2,1058,1-LUOIMA-WHI-80-CM,1.0
1099,1100,1-P983RR-CRE-00-EV,1.0
2,1100,1-LUOIMA-WHI-80-CM,1.0
1101,1102,1-P983RR-GRY-00-EV,1.0
2,1102,1-LUOIMA-WHI-80-CM,1.0
1103,1104,1-P983RR-NAV-00-EV,1.0
2,1104,1-LUOIMA-WHI-80-CM,1.0
1105,1106,1-P983RR-OGM-00-EV,1.0
2,1106,1-LUOIMA-WHI-80-CM,1.0
1107,1108,1-P983RR-BGM-00-EV,1.0
2,1108,1-LUOIMA-WHI-80-CM,1.0
1109,1110,1-P983RR-GRM-00-EV,1.0
2,1110,1-LUOIMA-WHI-80-CM,1.0
1113,1114,1-P983RR-PPM-00-EV,1.0
2,1114,1-LUOIMA-WHI-80-CM,1.0
1115,1116,1-P983RR-RBG-00-EV,1.0
2,1116,1-LUOIMA-WHI-80-CM,1.0
1117,1118,1-P983RR-SGM-00-EV,1.0
2,1118,1-LUOIMA-WHI-80-CM,1.0
1119,1120,1-P983RR-SAN-00-EV,1.0
2,1120,1-LUOIMA-WHI-80-CM,1.0
1121,1122,1-P983RR-TPA-00-EV,1.0
2,1122,1-LUOIMA-WHI-80-CM,1.0
1123,1124,1-P983RR-TPG-00-EV,1.0
2,1124,1-LUOIMA-WHI-80-CM,1.0
1127,1128,1-P983UV-ACG-00-EV,1.0
2,1128,1-LUOIMA-WHI-80-CM,1.0
1130,1132,1-P983UV-BLK-00-EV,1.0
4,1132,1-LUOIMA-BLK-28-CM,1.0
1134,1135,1-P983UV-BGM-00-EV,1.0
2,1135,1-LUOIMA-WHI-80-CM,1.0
1137,1138,1-P983UV-CSN-00-EV,1.0
2,1138,1-LUOIMA-WHI-80-CM,1.0
1139,1140,1-P983UV-CAL-00-EV,1.0
2,1140,1-LUOIMA-WHI-80-CM,1.0
1248,1141,1-P2585Q-CLE-00-EV,1.0
4,1141,1-LUOIMA-BLK-28-CM,1.0
1143,1144,1-P983UV-COR-00-EV,1.0
2,1144,1-LUOIMA-WHI-80-CM,1.0
1145,1147,1-P983UV-CRK-00-EV,1.0
2,1147,1-LUOIMA-WHI-80-CM,1.0
1145,1148,1-P983UV-CRK-00-EV,1.0
2,1148,1-LUOIMA-WHI-80-CM,1.0
1154,1155,1-P983UV-DEB-00-EV,1.0
2,1155,1-LUOIMA-WHI-80-CM,1.0
1157,1159,1-P983UV-DPR-00-EV,1.0
2,1159,1-LUOIMA-WHI-80-CM,1.0
1160,1161,1-P983UV-ECB-00-EV,1.0
2,1161,1-LUOIMA-WHI-80-CM,1.0
1162,1163,1-P983UV-FOG-00-EV,1.0
2,1163,1-LUOIMA-WHI-80-CM,1.0
1165,1169,1-P983UV-GRY-00-EV,1.0
2,1169,1-LUOIMA-WHI-80-CM,1.0
1171,1172,1-P983UV-IRI-00-EV,1.0
2,1172,1-LUOIMA-WHI-80-CM,1.0
1173,1174,1-P983UV-LEM-00-EV,1.0
2,1174,1-LUOIMA-WHI-80-CM,1.0
1178,1179,1-P983UV-NGM-00-EV,1.0
2,1179,1-LUOIMA-WHI-80-CM,1.0
1180,1181,1-P983UV-OLI-00-EV,1.0
2,1181,1-LUOIMA-WHI-80-CM,1.0
1186,1187,1-P983UV-CRW-00-EV,1.0
2,1187,1-LUOIMA-WHI-80-CM,1.0
1189,1190,1-P983UV-NAW-00-EV,1.0
2,1190,1-LUOIMA-WHI-80-CM,1.0
1191,1192,1-P983UV-PRV-00-EV,1.0
2,1192,1-LUOIMA-WHI-80-CM,1.0
1194,1195,1-P983UV-QSE-00-EV,1.0
2,1195,1-LUOIMA-WHI-80-CM,1.0
1196,1197,1-P983UV-RNY-00-EV,1.0
2,1197,1-LUOIMA-WHI-80-CM,1.0
1198,1199,1-P983UV-SSP-00-EV,1.0
2,1199,1-LUOIMA-WHI-80-CM,1.0
1200,1202,1-P983UV-SHL-00-EV,1.0
2,1202,1-LUOIMA-WHI-80-CM,1.0
1203,1204,1-P983UV-SOR-00-EV,1.0
2,1204,1-LUOIMA-WHI-80-CM,1.0
1205,1206,1-P983UV-STF-00-EV,1.0
2,1206,1-LUOIMA-WHI-80-CM,1.0
1212,1213,1-P983UV-VDM-00-EV,1.0
2,1213,1-LUOIMA-WHI-80-CM,1.0
1214,1215,1-P983UV-WTK-00-EV,1.0
2,1215,1-LUOIMA-WHI-80-CM,1.0
1216,1217,1-P983UV-WHI-00-EV,1.0
2,1217,1-LUOIMA-WHI-80-CM,1.0
1226,1229,1-P2585Q-ANM-00-EV,1.0
4,1229,1-LUOIMA-BLK-28-CM,1.0
1226,1231,1-P2585Q-ANM-00-EV,1.0
5,1231,1-LUOIMA-WHI-28-CM,1.0
1232,1233,1-P2585Q-AQA-00-EV,1.0
5,1233,1-LUOIMA-WHI-28-CM,1.0
1235,1238,1-P2585Q-BLK-00-EV,1.0
4,1238,1-LUOIMA-BLK-28-CM,1.0
1240,1241,1-P2585Q-BLU-00-EV,1.0
4,1241,1-LUOIMA-BLK-28-CM,1.0
1248,1252,1-P2585Q-CLE-00-EV,1.0
1,1252,1-LUOIMA-BLK-80-CM,1.0
1248,1253,1-P2585Q-CLE-00-EV,1.0
2,1253,1-LUOIMA-WHI-80-CM,1.0
1254,1255,1-P2585Q-CSB-00-EV,1.0
4,1255,1-LUOIMA-BLK-28-CM,1.0
1257,1258,1-P2585Q-CPN-00-EV,1.0
5,1258,1-LUOIMA-WHI-28-CM,1.0
1260,1262,1-P2585Q-FPK-00-EV,1.0
5,1262,1-LUOIMA-WHI-28-CM,1.0
1260,1265,1-P2585Q-FPK-00-EV,1.0
2,1265,1-LUOIMA-WHI-80-CM,1.0
1266,1267,1-P2585Q-RED-00-EV,1.0
4,1267,1-LUOIMA-BLK-28-CM,1.0
1266,1268,1-P2585Q-RED-00-EV,1.0
1,1268,1-LUOIMA-BLK-80-CM,1.0
1270,1271,1-P2585Q-GCP-00-EV,1.0
4,1271,1-LUOIMA-BLK-28-CM,1.0
1274,1273,1-P2585Q-GRN-00-EV,1.0
5,1273,1-LUOIMA-WHI-28-CM,1.0
1277,1276,1-P2585Q-IBL-00-EV,1.0
1,1276,1-LUOIMA-BLK-80-CM,1.0
1277,1278,1-P2585Q-IBL-00-EV,1.0
4,1278,1-LUOIMA-BLK-28-CM,1.0
1280,1281,1-P2585Q-KHA-00-EV,1.0
5,1281,1-LUOIMA-WHI-28-CM,1.0
1282,1284,1-P2585Q-MBL-00-EV,1.0
4,1284,1-LUOIMA-BLK-28-CM,1.0
1289,1290,1-P2585Q-PLB-00-EV,1.0
5,1290,1-LUOIMA-WHI-28-CM,1.0
1291,1293,1-P2585Q-PLG-00-EV,1.0
5,1293,1-LUOIMA-WHI-28-CM,1.0
1294,1295,1-P2585Q-PLE-00-EV,1.0
4,1295,1-LUOIMA-BLK-28-CM,1.0
1296,1298,1-P2585Q-RSE-00-EV,1.0
5,1298,1-LUOIMA-WHI-28-CM,1.0
1299,1301,1-P2585Q-SWA-00-EV,1.0
5,1301,1-LUOIMA-WHI-28-CM,1.0
1302,1303,1-P2585Q-TGR-00-EV,1.0
5,1303,1-LUOIMA-WHI-28-CM,1.0
1304,1305,1-P2585Q-VIO-00-EV,1.0
5,1305,1-LUOIMA-WHI-28-CM,1.0
1306,1311,1-P2585Q-WHI-00-EV,1.0
1,1311,1-LUOIMA-BLK-80-CM,1.0
1314,1315,1-P033RR-WCP-00-EV,1.0
2,1315,1-LUOIMA-WHI-80-CM,1.0
1318,1319,1-P03033-DSA-00-EV,1.0
2,1319,1-LUOIMA-WHI-80-CM,1.0
1320,1321,1-P03033-TRE-00-EV,1.0
2,1321,1-LUOIMA-WHI-80-CM,1.0
1316,1322,1-P03033-ACG-00-EV,1.0
2,1322,1-LUOIMA-WHI-80-CM,1.0
8326,8347,9-CVAC06-BLK-00-78,1.0
8312,8347,9-GOLDAI-WHI-30-TA,1.0
8313,8347,9-GIA80G-BLK-30-TA,1.0
8327,8348,9-CVAC32-BGE-00-78,1.0
8312,8348,9-GOLDAI-WHI-30-TA,1.0
8314,8348,9-GIA80G-WHI-30-TA,1.0
8328,8349,9-MICRO1-NAV-L2-78,1.0
8312,8349,9-GOLDAI-WHI-30-TA,1.0
8313,8349,9-GIA80G-BLK-30-TA,1.0
8329,8350,9-CVAC08-WHI-00-78,1.0
8312,8350,9-GOLDAI-WHI-30-TA,1.0
8314,8350,9-GIA80G-WHI-30-TA,1.0
8330,8351,9-CVAC55-MIN-00-78,1.0
8312,8351,9-GOLDAI-WHI-30-TA,1.0
8314,8351,9-GIA80G-WHI-30-TA,1.0
8331,8352,9-P2585Q-BLK-L2-78,1.0
8312,8352,9-GOLDAI-WHI-30-TA,1.0
8313,8352,9-GIA80G-BLK-30-TA,1.0
8332,8353,9-P2585Q-CLE-L2-78,1.0
8312,8353,9-GOLDAI-WHI-30-TA,1.0
8313,8353,9-GIA80G-BLK-30-TA,1.0
8337,8358,9-SUEDE0-SGR-L2-78,1.0
8313,8358,9-GIA80G-BLK-30-TA,1.0
8312,8358,9-GOLDAI-WHI-30-TA,1.0
8338,8359,9-SUEDE0-RSE-L2-78,1.0
8312,8359,9-GOLDAI-WHI-30-TA,1.0
8313,8359,9-GIA80G-BLK-30-TA,1.0
8339,8360,9-SUEDE0-TAU-L2-78,1.0
8312,8360,9-GOLDAI-WHI-30-TA,1.0
8313,8360,9-GIA80G-BLK-30-TA,1.0
8340,8361,9-SUEDE0-BLU-L2-78,1.0
8312,8361,9-GOLDAI-WHI-30-TA,1.0
8313,8361,9-GIA80G-BLK-30-TA,1.0
8341,8362,9-SUEDE0-NAB-L2-78,1.0
8312,8362,9-GOLDAI-WHI-30-TA,1.0
8313,8362,9-GIA80G-BLK-30-TA,1.0
8342,8363,9-SUEDE0-OLI-L2-78,1.0
8313,8363,9-GIA80G-BLK-30-TA,1.0
8312,8363,9-GOLDAI-WHI-30-TA,1.0
8343,8364,9-SUEDE0-TRQ-L1-78,1.0
8312,8364,9-GOLDAI-WHI-30-TA,1.0
8314,8364,9-GIA80G-WHI-30-TA,1.0
8344,8365,9-SUEDE0-WHI-L1-78,1.0
8312,8365,9-GOLDAI-WHI-30-TA,1.0
8314,8365,9-GIA80G-WHI-30-TA,1.0
8345,8366,9-SUEDE0-GRY-L2-78,1.0
8312,8366,9-GOLDAI-WHI-30-TA,1.0
8313,8366,9-GIA80G-BLK-30-TA,1.0
8335,8356,9-CVAC07-GRY-00-78,1.0
8312,8356,9-GOLDAI-WHI-30-TA,1.0
8314,8356,9-GIA80G-WHI-30-TA,1.0
8336,8357,9-CVAC24-KGR-00-78,1.0
8314,8357,9-GIA80G-WHI-30-TA,1.0
8312,8357,9-GOLDAI-WHI-30-TA,1.0
811,6861,1-KATE00-CBY-00-HV,0.0241
811,6860,1-KATE00-CBY-00-HV,0.0189
6643,8372,9-GIA80G-WHI-00-TQ,0.0302
8303,7324,1-NY1199-ACG-00-BT,0.031
8370,7325,1-NY1199-ACG-L1-BT,0.031
8302,7322,1-NY1199-ASP-00-BT,0.031
6617,4006,9-FELTCH-BRO-00-AK,0.0057
6635,3992,9-FELTCH-ROL-00-AK,0.008
8282,4025,9-FELTCH-TAU-00-AK,0.008
6627,4024,9-FELTCH-LGY-00-AK,0.008
6630,4018,9-FELTCH-OLI-00-AK,0.008
6633,4021,9-FELTCH-PNK-00-AK,0.008
6615,4014,9-FELTCH-BGE-00-AK,0.008
6628,4017,9-FELTCH-MAR-00-AK,0.008
73,72,1-CVAC04-SCA-00-IW,1.0
1,72,1-LUOIMA-BLK-80-CM,1.0
6626,4012,9-FELTCH-GRY-00-AK,0.008
6634,4015,9-FELTCH-RED-00-AK,0.008
6616,4019,9-FELTCH-BLU-00-AK,0.008
6618,4001,9-FELTCH-CAR-00-AK,0.008
295,296,1-THUNCO-HGR-00-JP,1.0
2,296,1-LUOIMA-WHI-80-CM,1.0
8375,332,1-SUEDE0-DBG-00-AD,1.0
1,332,1-LUOIMA-BLK-80-CM,1.0
341,342,1-SUEDE0-OLI-00-TQ,1.0
1,342,1-LUOIMA-BLK-80-CM,1.0
1325,7823,1-P3582R-ACG-L1-EV,0.031
802,6871,1-KATE00-BNL-00-HV,0.0241
171,8327,1-CVAC32-BGE-00-HV,0.069
8256,8328,1-MICRO1-NAV-L2-HV,0.069
102,8329,1-CVAC08-WHI-00-HV,0.069
231,8330,1-CVAC55-MIN-00-IW,0.069
1239,8331,1-P2585Q-BLK-L2-EV,0.069
1252,8332,1-P2585Q-CLE-L2-EV,0.069
1309,8333,1-P2585Q-WHI-L1-EV,0.069
107,8334,1-CVAC09-GRP-00-HV,0.069
96,8335,1-CVAC07-GRY-00-HV,0.069
152,8336,1-CVAC24-KGR-00-HV,0.069
406,8337,1-SUEDE0-SGR-L2-TQ,0.069
408,8339,1-SUEDE0-TAU-L2-TQ,0.069
319,8340,1-SUEDE0-BLU-L2-TQ,0.069
373,8341,1-SUEDE0-NAB-L2-TQ,0.069
342,8342,1-SUEDE0-OLI-L2-TQ,0.069
411,8343,1-SUEDE0-TRQ-L1-TQ,0.069
418,8344,1-SUEDE0-WHI-L1-TQ,0.069
349,8345,1-SUEDE0-GRY-L2-TQ,0.069
317,8376,1-SUEDE0-BLK-L2-TQ,0.069
1059,8373,1-MICRO0-WHI-L1-HV,0.069
8373,8377,9-MICRO0-WHI-L1-78,1.0
8314,8377,9-GIA80G-WHI-30-TA,1.0
8312,8377,9-GOLDAI-WHI-30-TA,1.0
115,8404,1-CVAC10-DRO-00-HV,0.069
