parent_product,child_product,product_code,quota
8197,1014,1-MICRO1-RED-00-AT,1.0
8197,1,1-LUOIMA-BLK-80-CM,1.0
8198,1014,1-MICRO1-RED-00-AT,1.0
8198,2,1-LUOIMA-WHI-80-CM,1.0
8200,1014,1-MICRO1-RED-00-AT,1.0
8200,4,1-LUOIMA-BLK-28-CM,1.0
8201,1017,1-MICRO1-RSE-00-HV,1.0
8201,5,1-LUOIMA-WHI-28-CM,1.0
8204,1023,1-MICRO1-SWA-00-HV,1.0
8204,4,1-LUOIMA-BLK-28-CM,1.0
8205,1023,1-MICRO1-SWA-00-HV,1.0
8205,5,1-LUOIMA-WHI-28-CM,1.0
8206,1023,1-MICRO1-SWA-00-HV,1.0
8206,1,1-LUOIMA-BLK-80-CM,1.0
8207,1038,1-MICRO1-VIO-00-HV,1.0
8207,4,1-LUOIMA-BLK-28-CM,1.0
8208,1038,1-MICRO1-VIO-00-HV,1.0
8208,5,1-LUOIMA-WHI-28-CM,1.0
8209,1046,1-MICRO1-WGR-00-HV,1.0
8209,5,1-LUOIMA-WHI-28-CM,1.0
8210,1046,1-MICRO1-WGR-00-HV,1.0
8210,2,1-LUOIMA-WHI-80-CM,1.0
8214,1068,1-MICRO1-WHI-00-AT,1.0
8214,2356,2-KE6015-WHI-00-DI,1.0
8215,1069,1-MICRO1-WHI-00-HV,1.0
8215,5,1-LUOIMA-WHI-28-CM,1.0
8216,1068,1-MICRO1-WHI-00-AT,1.0
8216,1,1-LUOIMA-BLK-80-CM,1.0
8217,1069,1-MICRO1-WHI-00-HV,1.0
8217,1,1-LUOIMA-BLK-80-CM,1.0
8218,1068,1-MICRO1-WHI-00-AT,1.0
8218,2,1-LUOIMA-WHI-80-CM,1.0
8219,1069,1-MICRO1-WHI-00-HV,1.0
8219,2,1-LUOIMA-WHI-80-CM,1.0
8220,1068,1-MICRO1-WHI-00-AT,1.0
8220,5,1-LUOIMA-WHI-28-CM,1.0
8221,1069,1-MICRO1-WHI-00-HV,1.0
7230,1014,1-MICRO1-RED-00-AT,0.0
1061,1050,1-MICRO0-WHI-00-HV,1.0
1066,1061,1-MICRIN-WHI-00-HV,1.0
1066,2,1-LUOIMA-WHI-80-CM,1.0
1064,1061,1-MICRIN-WHI-00-HV,0.0
1064,4,1-LUOIMA-BLK-28-CM,0.0
7229,999,1-MICRO1-SGR-00-AT,0.0
7117,987,1-MICRO1-NAV-00-HV,0.0
1088,8222,1-MRO1IN-WHI-00-HV,1.0
1088,4,1-LUOIMA-BLK-28-CM,1.0
1089,8222,1-MRO1IN-WHI-00-HV,1.0
1089,5,1-LUOIMA-WHI-28-CM,1.0
1090,8258,1-MRO1IN-WHI-00-AT,1.0
1090,1,1-LUOIMA-BLK-80-CM,1.0
1091,8222,1-MRO1IN-WHI-00-HV,1.0
1091,1,1-LUOIMA-BLK-80-CM,1.0
1092,8222,1-MRO1IN-WHI-00-HV,1.0
1092,1,1-LUOIMA-BLK-80-CM,1.0
1093,8258,1-MRO1IN-WHI-00-AT,1.0
1093,2,1-LUOIMA-WHI-80-CM,1.0
1094,8222,1-MRO1IN-WHI-00-HV,1.0
1094,2,1-LUOIMA-WHI-80-CM,1.0
1219,1218,1-P983IN-WHI-00-EV,1.0
1219,4,1-LUOIMA-BLK-28-CM,1.0
1476,1475,1-PF1139-GFN-00-FT,1.0
1476,2,1-LUOIMA-WHI-80-CM,1.0
2334,2328,1-THUNP0-WHI-00-AT,1.0
2335,2334,1-THUPIN-WHI-00-AT,1.0
2340,2334,1-THUPIN-WHI-00-AT,1.0
2340,2,1-LUOIMA-WHI-80-CM,1.0
7513,7512,1-POGXIN-WHI-00-DK,1.0
7513,2091,1-CO6535-BLK-00-AK,1.0
7514,7512,1-POGXIN-WHI-00-DK,1.0
7514,2158,1-CO6535-WHI-00-AK,1.0
7516,7512,1-POGXIN-WHI-00-DK,1.0
7516,1,1-LUOIMA-BLK-80-CM,1.0
7517,7512,1-POGXIN-WHI-00-DK,1.0
7517,2,1-LUOIMA-WHI-80-CM,1.0
8313,7923,9-GIA80G-BLK-00-TQ,0.026
8314,6643,9-GIA80G-WHI-00-TQ,0.026
8312,8311,1-GOLDAI-WHI-00-EP,0.026
858,857,1-KATE00-MRG-00-AK,1.0
858,2,1-LUOIMA-WHI-80-CM,1.0
916,914,1-MICRO0-BLK-00-AT,1.0
916,1,1-LUOIMA-BLK-80-CM,1.0
917,914,1-MICRO0-BLK-00-AT,1.0
917,4,1-LUOIMA-BLK-28-CM,1.0
938,936,1-MICRO0-CSB-00-AT,1.0
938,1,1-LUOIMA-BLK-80-CM,1.0
939,936,1-MICRO0-CSB-00-AT,1.0
939,4,1-LUOIMA-BLK-28-CM,1.0
941,940,1-MICRO0-CPN-00-AT,1.0
941,2,1-LUOIMA-WHI-80-CM,1.0
942,940,1-MICRO0-CPN-00-AT,1.0
942,5,1-LUOIMA-WHI-28-CM,1.0
943,940,1-MICRO0-CPN-00-AT,1.0
943,4,1-LUOIMA-BLK-28-CM,1.0
948,946,1-MICRO0-DGR-00-AT,1.0
948,1,1-LUOIMA-BLK-80-CM,1.0
949,946,1-MICRO0-DGR-00-AT,1.0
949,2,1-LUOIMA-WHI-80-CM,1.0
959,958,1-MICRO0-GCP-00-AT,1.0
959,4,1-LUOIMA-BLK-28-CM,1.0
960,958,1-MICRO0-GCP-00-AT,1.0
960,5,1-LUOIMA-WHI-28-CM,1.0
962,961,1-MICRO0-GRN-00-AT,1.0
962,2,1-LUOIMA-WHI-80-CM,1.0
971,969,1-MICRO0-MBL-00-AT,1.0
971,5,1-LUOIMA-WHI-28-CM,1.0
972,969,1-MICRO0-MBL-00-AT,1.0
972,1,1-LUOIMA-BLK-80-CM,1.0
973,969,1-MICRO0-MBL-00-AT,1.0
973,4,1-LUOIMA-BLK-28-CM,1.0
975,981,1-MICRO0-NAV-00-AT,1.0
975,1,1-LUOIMA-BLK-80-CM,1.0
983,981,1-MICRO0-NAV-00-AT,1.0
983,1,1-LUOIMA-BLK-80-CM,1.0
984,981,1-MICRO0-NAV-00-AT,1.0
984,4,1-LUOIMA-BLK-28-CM,1.0
993,992,1-MICRO0-NGR-00-AK,1.0
993,5,1-LUOIMA-WHI-28-CM,1.0
995,994,1-MICRO0-NOG-00-AK,1.0
995,5,1-LUOIMA-WHI-28-CM,1.0
1021,1019,1-MICRO0-ROL-00-AT,1.0
1021,1,1-LUOIMA-BLK-80-CM,1.0
1022,1019,1-MICRO0-ROL-00-AT,1.0
1022,2,1-LUOIMA-WHI-80-CM,1.0
1034,1029,1-MICRO0-SGR-00-AT,1.0
1034,1,1-LUOIMA-BLK-80-CM,1.0
1044,1041,1-MICRO0-WGR-00-AT,1.0
1044,2,1-LUOIMA-WHI-80-CM,1.0
1055,1049,1-MICRO0-WHI-00-AT,1.0
1055,5,1-LUOIMA-WHI-28-CM,1.0
1058,1049,1-MICRO0-WHI-00-AT,1.0
1058,2,1-LUOIMA-WHI-80-CM,1.0
1087,8258,1-MRO1IN-WHI-00-AT,0.0
1087,4,1-LUOIMA-BLK-28-CM,0.0
1100,1099,1-P983RR-CRE-00-EV,1.0
1100,2,1-LUOIMA-WHI-80-CM,1.0
1102,1101,1-P983RR-GRY-00-EV,1.0
1102,2,1-LUOIMA-WHI-80-CM,1.0
1104,1103,1-P983RR-NAV-00-EV,1.0
1104,2,1-LUOIMA-WHI-80-CM,1.0
1106,1105,1-P983RR-OGM-00-EV,1.0
1106,2,1-LUOIMA-WHI-80-CM,1.0
1108,1107,1-P983RR-BGM-00-EV,1.0
1108,2,1-LUOIMA-WHI-80-CM,1.0
1110,1109,1-P983RR-GRM-00-EV,1.0
1110,2,1-LUOIMA-WHI-80-CM,1.0
1114,1113,1-P983RR-PPM-00-EV,1.0
1114,2,1-LUOIMA-WHI-80-CM,1.0
1116,1115,1-P983RR-RBG-00-EV,1.0
1116,2,1-LUOIMA-WHI-80-CM,1.0
1118,1117,1-P983RR-SGM-00-EV,1.0
1118,2,1-LUOIMA-WHI-80-CM,1.0
1120,1119,1-P983RR-SAN-00-EV,1.0
1120,2,1-LUOIMA-WHI-80-CM,1.0
1122,1121,1-P983RR-TPA-00-EV,1.0
1122,2,1-LUOIMA-WHI-80-CM,1.0
1124,1123,1-P983RR-TPG-00-EV,1.0
1124,2,1-LUOIMA-WHI-80-CM,1.0
1128,1127,1-P983UV-ACG-00-EV,1.0
1128,2,1-LUOIMA-WHI-80-CM,1.0
1132,1130,1-P983UV-BLK-00-EV,1.0
1132,4,1-LUOIMA-BLK-28-CM,1.0
1135,1134,1-P983UV-BGM-00-EV,1.0
1135,2,1-LUOIMA-WHI-80-CM,1.0
1138,1137,1-P983UV-CSN-00-EV,1.0
1138,2,1-LUOIMA-WHI-80-CM,1.0
1140,1139,1-P983UV-CAL-00-EV,1.0
1140,2,1-LUOIMA-WHI-80-CM,1.0
1141,1248,1-P2585Q-CLE-00-EV,1.0
1141,4,1-LUOIMA-BLK-28-CM,1.0
1144,1143,1-P983UV-COR-00-EV,1.0
1144,2,1-LUOIMA-WHI-80-CM,1.0
1147,1145,1-P983UV-CRK-00-EV,1.0
1147,2,1-LUOIMA-WHI-80-CM,1.0
1148,1145,1-P983UV-CRK-00-EV,1.0
1148,2,1-LUOIMA-WHI-80-CM,1.0
1155,1154,1-P983UV-DEB-00-EV,1.0
1155,2,1-LUOIMA-WHI-80-CM,1.0
1159,1157,1-P983UV-DPR-00-EV,1.0
1159,2,1-LUOIMA-WHI-80-CM,1.0
1161,1160,1-P983UV-ECB-00-EV,1.0
1161,2,1-LUOIMA-WHI-80-CM,1.0
1163,1162,1-P983UV-FOG-00-EV,1.0
1163,2,1-LUOIMA-WHI-80-CM,1.0
1169,1165,1-P983UV-GRY-00-EV,1.0
1169,2,1-LUOIMA-WHI-80-CM,1.0
1172,1171,1-P983UV-IRI-00-EV,1.0
1172,2,1-LUOIMA-WHI-80-CM,1.0
1174,1173,1-P983UV-LEM-00-EV,1.0
1174,2,1-LUOIMA-WHI-80-CM,1.0
1179,1178,1-P983UV-NGM-00-EV,1.0
1179,2,1-LUOIMA-WHI-80-CM,1.0
1181,1180,1-P983UV-OLI-00-EV,1.0
1181,2,1-LUOIMA-WHI-80-CM,1.0
1187,1186,1-P983UV-CRW-00-EV,1.0
1187,2,1-LUOIMA-WHI-80-CM,1.0
1190,1189,1-P983UV-NAW-00-EV,1.0
1190,2,1-LUOIMA-WHI-80-CM,1.0
1192,1191,1-P983UV-PRV-00-EV,1.0
1192,2,1-LUOIMA-WHI-80-CM,1.0
1195,1194,1-P983UV-QSE-00-EV,1.0
1195,2,1-LUOIMA-WHI-80-CM,1.0
1197,1196,1-P983UV-RNY-00-EV,1.0
1197,2,1-LUOIMA-WHI-80-CM,1.0
1199,1198,1-P983UV-SSP-00-EV,1.0
1199,2,1-LUOIMA-WHI-80-CM,1.0
1202,1200,1-P983UV-SHL-00-EV,1.0
1202,2,1-LUOIMA-WHI-80-CM,1.0
1204,1203,1-P983UV-SOR-00-EV,1.0
1204,2,1-LUOIMA-WHI-80-CM,1.0
1206,1205,1-P983UV-STF-00-EV,1.0
1206,2,1-LUOIMA-WHI-80-CM,1.0
1213,1212,1-P983UV-VDM-00-EV,1.0
1213,2,1-LUOIMA-WHI-80-CM,1.0
1215,1214,1-P983UV-WTK-00-EV,1.0
1215,2,1-LUOIMA-WHI-80-CM,1.0
1217,1216,1-P983UV-WHI-00-EV,1.0
1217,2,1-LUOIMA-WHI-80-CM,1.0
1222,1304,1-P2585Q-VIO-00-EV,1.0
1222,5,1-LUOIMA-WHI-28-CM,1.0
1228,1226,1-P2585Q-ANM-00-EV,1.0
1228,4,1-LUOIMA-BLK-28-CM,1.0
1229,1226,1-P2585Q-ANM-00-EV,1.0
1229,4,1-LUOIMA-BLK-28-CM,1.0
1230,1226,1-P2585Q-ANM-00-EV,1.0
1230,4,1-LUOIMA-BLK-28-CM,1.0
1231,1226,1-P2585Q-ANM-00-EV,1.0
1231,5,1-LUOIMA-WHI-28-CM,1.0
1233,1232,1-P2585Q-AQA-00-EV,1.0
1233,5,1-LUOIMA-WHI-28-CM,1.0
1238,1235,1-P2585Q-BLK-00-EV,1.0
1238,4,1-LUOIMA-BLK-28-CM,1.0
1241,1240,1-P2585Q-BLU-00-EV,1.0
1241,4,1-LUOIMA-BLK-28-CM,1.0
1243,1242,1-P2585Q-LUS-00-EV,1.0
1243,5,1-LUOIMA-WHI-28-CM,1.0
1246,1245,1-P2585Q-BGR-00-EV,1.0
1246,5,1-LUOIMA-WHI-28-CM,1.0
1252,1248,1-P2585Q-CLE-00-EV,1.0
1252,1,1-LUOIMA-BLK-80-CM,1.0
1253,1248,1-P2585Q-CLE-00-EV,1.0
1253,2,1-LUOIMA-WHI-80-CM,1.0
1255,1254,1-P2585Q-CSB-00-EV,1.0
1255,4,1-LUOIMA-BLK-28-CM,1.0
1258,1257,1-P2585Q-CPN-00-EV,1.0
1258,5,1-LUOIMA-WHI-28-CM,1.0
1262,1260,1-P2585Q-FPK-00-EV,1.0
1262,5,1-LUOIMA-WHI-28-CM,1.0
1263,1260,1-P2585Q-FPK-00-EV,1.0
1263,5,1-LUOIMA-WHI-28-CM,1.0
1264,1260,1-P2585Q-FPK-00-EV,1.0
1264,2,1-LUOIMA-WHI-80-CM,1.0
1265,1260,1-P2585Q-FPK-00-EV,1.0
1265,2,1-LUOIMA-WHI-80-CM,1.0
1267,1266,1-P2585Q-RED-00-EV,1.0
1267,4,1-LUOIMA-BLK-28-CM,1.0
1268,1266,1-P2585Q-RED-00-EV,1.0
1268,1,1-LUOIMA-BLK-80-CM,1.0
1271,1270,1-P2585Q-GCP-00-EV,1.0
1271,4,1-LUOIMA-BLK-28-CM,1.0
1273,1274,1-P2585Q-GRN-00-EV,1.0
1273,5,1-LUOIMA-WHI-28-CM,1.0
1276,1277,1-P2585Q-IBL-00-EV,1.0
