quantity,product_id,outsourcing_order_id,assign_import_order_id,product_unit_id
2640.000000,6861,41,388,8970
2314.000000,6860,41,646,8971
1304.000000,6861,41,647,8970
3034.000000,7410,42,283,18117
2825.000000,7324,42,343,8995
5130.000000,7325,42,356,8996
4758.000000,6860,42,648,8971
3123.000000,6861,42,649,8970
1039.000000,6871,43,312,9050
3323.000000,7215,43,313,11154
5695.000000,7823,43,357,9049
3738.000000,6991,43,650,11155
63.000000,8347,44,344,8909
54.000000,8596,45,314,11118
1927.000000,7786,46,712,18128
33.000000,8458,48,1155,16816
442.000000,8458,49,794,16816
12.500000,1033,50,214,10375
5.500000,1035,50,215,10353
15.000000,1738,50,216,10926
17.000000,1740,50,217,10921
9.000000,1802,50,218,11000
13.000000,8573,50,219,10855
16.000000,1717,50,220,10947
8.000000,1786,50,221,11001
19.000000,1676,50,222,10800
21.000000,1677,50,223,10801
19.000000,1809,50,224,18823
12.000000,8527,50,225,10907
30.000000,8525,50,226,11093
34.000000,761,50,227,11092
14.000000,8617,50,228,11166
4.000000,1031,50,304,10386
127.000000,8458,51,795,16816
316.000000,8428,52,193,11404
63.000000,8347,53,345,8909
129.000000,8423,54,378,11269
70.000000,7450,55,379,11874
182.000000,8506,56,380,18825
10000.000000,8508,57,389,10152
10000.000000,6885,57,390,11753
10.000000,8508,57,528,10152
10000.000000,8508,57,529,10152
2788.000000,8508,57,803,10152
10000.000000,8508,57,1611,10152
10000.000000,8508,57,1756,10152
5000.000000,6885,57,1908,11753
7472.000000,8508,57,1974,10152
8320.000000,6885,57,2195,11753
4182.000000,6885,57,2473,11753
4180.000000,6885,57,2774,11753
5002.000000,6885,57,3610,11753
640.000000,6691,58,687,11104
10.000000,1066,58,1040,8523
13.000000,2334,58,1041,8558
2.000000,2340,58,1042,8563
46.000000,7517,58,1043,8575
15.000000,2335,58,1044,19155
20.000000,6691,58,1045,11104
63.000000,8350,59,284,8912
63.000000,8350,59,286,8912
140.000000,8538,59,315,10501
56.700000,8545,59,316,10807
63.000000,8376,59,317,9073
65.000000,8352,59,318,8914
63.000000,8350,59,348,8912
63.000000,8350,59,350,8912
63.000000,8352,59,358,8914
54.000000,8377,59,359,9075
113.000000,8463,60,960,9840
127.000000,8356,61,497,8940
1550.000000,8347,64,346,8909
2839.000000,8428,65,3510,11404
0.250000,1062,66,431,16574
0.250000,1065,66,432,17580
1.000000,1312,66,507,18707
298.000000,2334,66,674,8558
691.000000,2334,66,731,8558
692.000000,2334,66,835,8558
5.000000,1062,66,836,16574
4.500000,1065,66,837,17580
88.000000,2334,66,905,8558
77.000000,2334,66,954,8558
6.000000,1066,66,955,8523
0.500000,419,66,1119,419
63.000000,1502,66,1177,17592
115.000000,2334,66,1213,8558
5.000000,2334,66,1900,8558
0.500000,419,66,1983,419
3034.000000,8714,67,695,11364
10.000000,8185,68,381,8453
105.000000,1033,68,382,10375
105.000000,8178,68,383,8444
4.000000,1236,68,419,10808
11.000000,1239,68,420,17961
6.000000,372,68,421,11042
35.900000,373,68,422,9563
4.000000,8287,68,423,18285
3.000000,8683,68,424,18268
5.500000,8684,68,425,11310
31.000000,1031,68,426,10386
12.000000,1035,68,427,10353
18.000000,91,68,428,11374
27.000000,8176,68,429,11373
63.000000,8658,68,503,11326
139.000000,8695,68,504,11371
12.000000,8696,68,505,11372
135.300000,1325,69,439,11022
45.000000,1324,69,688,10789
64.000000,1325,69,689,11022
18.000000,7511,70,430,10754
4.000000,1236,70,548,10808
11.000000,1238,70,549,8822
7.000000,1239,70,550,17961
4.000000,1250,70,551,11094
11.000000,1141,70,552,8789
7.000000,1252,70,553,8827
51.000000,2029,70,554,11424
4.000000,8749,70,555,18269
25.000000,8472,70,556,11292
17.000000,8471,70,557,11293
47.000000,2205,70,558,11538
4.000000,1236,70,571,10808
11.000000,1238,70,572,8822
7.000000,1239,70,573,17961
4.000000,1250,70,574,11094
11.000000,1141,70,575,8789
7.000000,1252,70,576,8827
51.000000,2029,70,577,11424
4.000000,8749,70,578,18269
25.000000,8472,70,579,11292
17.000000,8471,70,580,11293
47.000000,2205,70,581,11538
4.000000,1236,70,594,10808
11.000000,1238,70,595,8822
7.000000,1239,70,596,17961
4.000000,1250,70,597,11094
11.000000,1141,70,598,8789
7.000000,1252,70,599,8827
51.000000,2029,70,600,11424
4.000000,8749,70,601,18269
25.000000,8472,70,602,11292
17.000000,8471,70,603,11293
47.000000,2205,70,604,11538
1080.000000,8347,71,498,8909
1080.000000,8347,71,651,8909
1243.000000,8347,71,802,8909
1107.000000,8347,71,968,8909
490.000000,8347,71,1350,8909
50.000000,8422,72,643,9212
1100.000000,6872,73,630,17652
19276.000000,6861,73,890,8970
6700.000000,8508,73,1873,10152
15000.000000,8508,73,3085,10152
4920.000000,8508,73,3296,10152
4800.000000,8508,73,3611,10152
320.000000,8515,75,696,10198
56.000000,8353,76,652,8915
280.000000,8663,78,499,11272
550.000000,7336,78,500,11240
280.000000,7345,78,501,11239
275.000000,8646,78,502,11241
1150.000000,7335,78,625,11236
306.000000,8644,78,626,11231
280.000000,8645,78,627,16891
107.000000,8568,79,631,11603
154.000000,7247,79,632,17250
57.000000,7275,79,633,11604
14.000000,2211,80,559,10766
3.000000,8803,80,560,11611
4.000000,8802,80,561,11607
3.000000,8738,80,562,11410
4.000000,8739,80,563,11411
4.000000,8795,80,564,18274
13.000000,1303,80,565,8849
7.000000,8796,80,566,17152
6.000000,309,80,567,11642
24.000000,310,80,568,9569
23.500000,451,80,569,11647
26.500000,452,80,570,11649
14.000000,2211,80,582,10766
3.000000,8803,80,583,11611
4.000000,8802,80,584,11607
3.000000,8738,80,585,11410
4.000000,8739,80,586,11411
4.000000,8795,80,587,18274
13.000000,1303,80,588,8849
7.000000,8796,80,589,17152
6.000000,309,80,590,11642
24.000000,310,80,591,9569
23.500000,451,80,592,11647
26.500000,452,80,593,11649
14.000000,2211,80,605,10766
3.000000,8803,80,606,11611
4.000000,8802,80,607,11607
3.000000,8738,80,608,11410
4.000000,8739,80,609,11411
4.000000,8795,80,610,18274
13.000000,1303,80,611,8849
7.000000,8796,80,612,17152
6.000000,309,80,613,11642
24.000000,310,80,614,9569
23.500000,451,80,615,11647
26.500000,452,80,616,11649
10.000000,310,80,690,9569
245.000000,7742,81,634,16017
165.000000,7248,81,635,11087
463.000000,7244,81,636,10411
206.000000,7296,81,697,10854
294.000000,8561,81,698,10833
248.000000,8575,81,699,11255
219.000000,8577,81,700,10859
1125.000000,8490,81,701,18808
419.000000,8824,81,702,11637
126.000000,8517,82,653,10216
198.000000,8431,82,703,11162
39.000000,8552,82,704,10818
102.000000,8431,82,1403,11162
9.000000,91,83,691,11374
30.000000,8807,83,692,11618
610.000000,1057,83,693,10352
27.000000,8786,83,777,11581
8.000000,8643,83,969,18278
17.000000,230,83,970,10343
9.000000,100,83,971,10113
9.000000,140,83,972,10347
12.000000,8791,83,973,11586
14.000000,6697,83,974,11083
7.000000,1278,83,975,8840
4.000000,1293,83,976,8845
330.000000,6972,84,705,17716
63.000000,8356,85,706,8940
7.000000,8356,85,3129,8940
10.000000,8840,86,1015,11678
835.000000,8380,87,707,10158
1115.000000,8380,87,1011,10158
3850.000000,8382,87,1012,16639
384.000000,7312,88,708,16002
12.000000,6691,89,838,11104
0.500000,7512,89,839,17818
4.000000,8434,89,956,10968
6.000000,1810,89,957,17601
103.000000,1065,89,958,17580
4.000000,1061,89,959,8518
474.500000,1065,89,985,17580
27.000000,1810,89,1120,17601
32.500000,1065,89,1121,17580
170.000000,1066,89,1122,8523
178.000000,1066,89,1178,8523
7.000000,1066,89,1214,8523
3.000000,1810,89,1309,17601
5.000000,1061,89,2862,8518
65.000000,8352,90,654,8914
185.000000,8511,91,891,17610
140.000000,7282,91,892,17765
476.000000,8465,91,893,17612
135.000000,8620,91,894,11181
385.000000,6997,91,895,18330
310.000000,7281,91,896,18601
1080.000000,6998,91,897,18331
270.000000,6963,91,898,11180
126.000000,8512,91,1130,10166
252.000000,6968,91,1131,18600
92.000000,2337,93,779,9782
304.000000,2337,93,858,9782
1029.000000,2337,93,1027,9782
242.000000,2337,93,1084,9782
184.000000,2337,93,1116,9782
102.000000,2337,93,1255,9782
186.000000,6691,94,1046,11104
10.000000,1066,94,1140,8523
176.000000,6691,94,1141,11104
2.000000,2340,94,1142,8563
72.000000,8641,98,1612,11852
70.000000,8353,99,796,8915
160.000000,7330,100,899,9599
1080.000000,8347,103,1048,8909
972.000000,8347,103,1132,8909
540.000000,8347,103,1370,8909
1500.000000,8347,103,1507,8909
2370.000000,8347,103,1608,8909
7180.000000,8642,103,1704,11226
70.000000,8353,104,3297,8915
422.300000,1059,105,778,17579
107.000000,1057,105,844,10352
16.000000,1054,105,977,10370
129.000000,8352,106,797,8914
3.000000,1065,107,840,17580
80.500000,1065,107,1123,17580
4.000000,1061,107,1124,8518
2.000000,6691,107,1125,11104
5.000000,1061,107,1215,8518
3.000000,8434,107,1285,10968
3.000000,8434,107,1286,10968
3.000000,1061,107,1475,8518
400.000000,8418,109,961,9208
400.000000,8350,110,709,8912
300.000000,8350,111,710,8912
400.000000,8355,112,900,18289
433.000000,8350,114,711,8912
650.000000,8420,115,962,9210
650.000000,8355,116,901,18289
55.000000,1035,118,845,10353
15.000000,1031,118,978,10386
23.000000,8924,118,1115,11879
234.000000,8800,119,1133,11924
70.000000,8428,121,791,11404
70.000000,8428,121,792,11404
70.000000,8732,121,793,11400
380.000000,6976,122,1134,18321
1630.000000,8458,125,1135,16816
201.000000,8428,125,1240,11404
119.000000,8428,125,3511,11404
68.000000,8514,127,1136,10197
450.000000,8716,130,902,11366
131.000000,1061,132,1216,8518
14.000000,1061,132,1310,8518
14.000000,1061,132,1476,8518
13.000000,406,133,1028,9565
25.000000,1999,133,1029,10275
6.000000,8985,133,1030,15888
12.000000,8882,133,1031,11805
24.000000,8881,133,1032,11804
83.000000,1243,133,1033,8825
83.000000,1246,133,1034,8826
203.000000,2171,133,1035,15887
83.000000,1305,133,1036,8850
165.000000,1262,133,1037,8831
42.000000,1287,133,1038,17585
10.000000,2029,133,1039,11424
100.000000,8717,135,903,11367
100.000000,8716,136,904,11366
5.500000,8527,138,1085,10907
7.000000,8617,138,1086,11166
3.000000,1809,138,1087,18823
8.000000,1738,138,1088,10926
30.000000,1740,138,1089,10921
6.000000,1732,138,1090,10966
19.000000,1734,138,1091,16483
6.000000,1722,138,1092,10946
19.000000,1724,138,1093,10944
12.000000,1692,138,1094,10940
40.000000,1694,138,1095,10918
7.000000,1684,138,1096,10774
24.000000,1686,138,1097,10916
22.000000,1676,138,1098,10800
224.000000,1677,138,1099,10801
25.500000,1766,138,1100,18812
14.000000,1744,138,1101,10779
49.000000,1746,138,1102,17247
14.000000,8988,138,1103,15985
17.000000,8152,138,1104,15984
10.500000,1783,138,1105,11004
14.000000,9029,138,1106,16134
17.000000,8450,138,1107,16133
10.500000,1790,138,1108,11002
14.000000,8989,138,1109,15988
17.000000,8149,138,1110,15989
10.500000,1786,138,1111,11001
11.000000,1035,138,1112,10353
4.000000,1031,138,1170,10386
2.000000,1061,140,986,8518
86.000000,8768,141,1127,11501
72.000000,8686,143,1137,11314
2.000000,6691,144,1047,11104
61.000000,8725,145,1138,11389
144.000000,8788,146,1128,11583
61.000000,8691,147,1129,11324
160.000000,6946,147,1154,18310
43.000000,8658,148,1221,11326
24.000000,6715,149,1113,11072
22.000000,8658,150,1222,11326
123.000000,7227,151,1237,11379
70.000000,8722,151,1241,11376
56.000000,8357,152,1238,8941
45.000000,6934,153,1239,18304
63.000000,8513,153,1242,10178
115.000000,6934,153,1244,18304
12.000000,620,154,1114,9436
1280.000000,8501,155,1613,16078
640.000000,8502,155,1614,10074
75.000000,8601,157,1243,11123
2700.000000,8497,158,1348,18116
1020.000000,8647,158,1349,16384
4.000000,9054,159,1171,16074
17.000000,317,159,1172,17575
24.000000,310,159,1173,9569
165.000000,2169,159,1174,11029
13.000000,2337,159,1256,9782
118.000000,8707,161,1292,11352
129.000000,8709,162,1293,11354
6.000000,8709,162,3086,11354
842.000000,8706,163,2343,11351
108.000000,8706,163,2769,11351
244.000000,8708,164,1294,11353
26.000000,8708,164,3087,11353
200.000000,8823,165,1295,11667
200.000000,8823,166,1296,11667
200.000000,8821,167,1297,15916
356.000000,8794,168,1353,11593
200.000000,8736,169,1512,11407
160.000000,8737,170,1298,11409
56.000000,8722,171,1299,11376
72.000000,8984,172,1300,11994
97.000000,8758,173,1301,11441
40.000000,8759,174,1302,11443
32.000000,8806,175,1303,11617
56.000000,8956,176,1304,11939
48.000000,7282,177,1305,17765
45.000000,8512,177,1306,10166
52.000000,6968,177,1307,18600
10.000000,6691,179,1143,11104
65.000000,8601,180,1308,11123
400.000000,9051,181,1513,16061
36.000000,1809,182,1175,18823
21.000000,8463,185,1385,9840
75.000000,8843,187,1386,11682
150.000000,8859,188,1387,11708
75.000000,8768,189,1388,11501
4.000000,1236,191,1257,10808
11.000000,1239,191,1258,17961
44.000000,9042,191,1259,16045
224.000000,9043,191,1260,16047
44.000000,9097,191,1261,16205
8.000000,1052,191,1262,10384
28.000000,1057,191,1263,10352
6.000000,9076,191,1264,18208
27.000000,9046,191,1265,16051
6.000000,9098,191,1266,16477
136.200000,317,191,1267,17575
115.000000,8651,192,1354,11259
112.000000,7248,192,1389,11087
290.000000,8575,193,1355,11255
196.000000,7763,193,1390,16216
290.000000,8649,194,1356,11247
224.000000,7761,194,1391,9658
2350.000000,8490,195,1357,18808
290.000000,8964,196,1358,11963
240.000000,7762,196,1392,16128
1700.000000,7244,198,1393,10411
280.000000,8922,199,1359,11882
225.000000,7738,199,1394,9863
460.000000,8925,200,1360,18827
392.000000,7734,200,1395,17623
350.000000,8933,201,1361,11901
252.000000,7742,201,1396,16017
222.000000,8929,202,1362,11891
190.000000,7741,202,1397,17620
222.000000,8932,203,1363,11898
196.000000,7278,203,1402,16484
4.000000,7278,203,4864,16484
570.000000,8506,204,1364,18825
476.000000,7247,204,1398,17250
86.000000,608,205,1220,9447
27.000000,1062,205,1268,16574
101.000000,1065,205,1269,17580
41.000000,608,205,1276,9447
112.000000,8403,206,1377,10903
22.000000,1061,206,1477,8518
8.000000,1062,206,1478,16574
28.000000,1065,206,1479,17580
3.000000,8403,206,1480,10903
459.000000,8458,208,1245,16816
1036.000000,8733,208,1246,11403
2997.000000,8458,208,1351,16816
864.000000,8733,208,1352,11403
571.000000,8733,208,1371,11403
459.000000,8458,208,1508,16816
1476.000000,8733,208,1509,11403
1436.000000,8733,208,1602,11403
2538.000000,8458,208,1609,16816
529.000000,8733,208,1610,11403
410.000000,8458,208,1884,16816
993.000000,8733,208,2192,11403
2500.000000,8458,208,2474,16816
640.000000,8733,208,3029,11403
1180.000000,8458,208,3088,16816
1740.000000,8733,208,3089,11403
6.000000,9043,209,1337,16047
33.000000,1676,209,1438,10800
2.000000,9124,209,1439,16251
2.000000,1033,209,1440,10375
400.000000,8860,210,1250,11751
62.000000,8348,211,1404,8910
1000.000000,6997,212,1399,18330
400.000000,8601,212,1400,11123
356.000000,8377,213,1401,9075
4.000000,938,214,1338,8731
2.000000,326,214,1339,9571
15.000000,8310,214,1340,17826
2.500000,8287,214,1441,18285
4.000000,86,214,1442,10107
12.000000,2276,214,1443,11023
5.500000,1066,215,1341,8523
113.000000,8961,216,1572,11957
69.000000,8845,217,1573,11686
176.000000,8954,219,1574,11934
64.000000,8977,220,1580,11982
67.000000,9056,221,1575,16077
75.000000,9057,221,1576,16083
75.000000,8909,222,1581,11838
380.000000,1233,223,1444,8821
75.000000,8352,225,1577,8914
5.000000,8352,225,3090,8914
1500.000000,8497,226,1582,18116
240.000000,8862,226,1583,16394
230.000000,8863,226,1584,16397
2.000000,2334,227,1606,8558
12.000000,1066,227,1739,8523
1161.000000,8522,228,1874,10263
539.000000,8522,228,1984,10263
513.000000,8836,229,1510,11670
195.000000,9099,230,1870,16479
3040.000000,6879,231,1585,15939
260.000000,6879,231,2364,15939
5.000000,9161,232,1549,16290
10.000000,2024,232,1550,10271
11.000000,117,232,1551,10365
10.000000,30,232,1552,10366
13.000000,1999,232,1553,10275
9.000000,6697,232,1554,11083
16.000000,8409,232,1555,9194
55.000000,8407,232,1556,11602
1.500000,1066,233,1659,8523
2.000000,1066,233,1660,8523
6.500000,7509,233,1661,17817
8.500000,7509,233,1662,17817
13.000000,2334,233,1663,8558
15.000000,2340,233,1664,8563
34.000000,6691,233,1665,11104
34.000000,6691,233,1666,11104
34.000000,6691,233,1667,11104
34.000000,6691,233,1668,11104
34.000000,6691,233,1669,11104
34.000000,6691,233,1670,11104
34.000000,6691,233,1700,11104
34.000000,6691,233,1701,11104
34.000000,6691,233,1785,11104
54.000000,6691,233,1786,11104
54.000000,6691,233,1787,11104
34.000000,6691,233,1788,11104
75.000000,8463,235,1578,9840
1500.000000,9298,236,1586,16462
10.000000,1649,237,1557,9897
10.000000,7946,237,1558,17820
4.500000,1062,238,1740,16574
4.000000,1065,238,1741,17580
42.000000,8434,238,1789,10968
37.000000,1810,238,1790,17601
8.000000,9202,238,1791,16338
11.000000,9131,238,1792,16524
11.000000,9131,238,1901,16524
25.000000,1502,238,1902,17592
152.000000,7326,239,1579,19147
10000.000000,8508,240,1975,10152
5000.000000,8508,240,2196,10152
9593.000000,8508,240,2490,10152
21.000000,8810,241,1671,11622
3.000000,160,241,1672,16559
3.000000,209,241,1673,10400
5.000000,9313,241,1674,16485
4.000000,2196,241,1675,16560
14.500000,2205,241,1676,11538
3.000000,8791,241,1677,11586
3.000000,9364,241,1678,16557
72.000000,953,241,1679,10356
82.000000,952,241,1680,10373
173.200000,1045,241,1681,16627
191.000000,1043,241,1682,16565
15.000000,27,241,1683,16561
11.000000,9350,241,1684,16538
12.000000,9355,241,1685,16546
277.000000,8725,244,1875,11389
292.000000,9349,245,1545,16535
540.000000,9368,245,1546,16571
28.000000,9349,245,1976,16535
207.000000,8605,246,1547,11672
453.000000,8350,247,1548,8912
80.000000,8350,247,5250,8912
4.000000,1062,249,1688,16574
7.000000,1065,249,1689,17580
15.000000,9042,249,1690,16045
63.000000,9043,249,1691,16047
10.000000,8234,249,1692,16476
110.000000,317,249,1693,17575
4.000000,91,249,1694,11374
3.000000,1035,249,1695,10353
5.000000,8176,249,1696,11373
5.000000,452,249,1697,11649
25.000000,9125,249,1956,16253
118.000000,8885,250,1876,11808
683.000000,8927,251,1877,18831
462.000000,8424,251,1878,9216
200.000000,8647,252,1977,16384
190.000000,7416,252,1978,9995
140.000000,8785,253,1879,11571
330.000000,6921,254,1979,9994
300.000000,7700,254,1980,10124
12.000000,1062,255,2074,16574
28.000000,1065,255,2075,17580
0.500000,1061,255,2076,8518
8.500000,1066,255,2077,8523
3.000000,1066,255,2078,8523
1.500000,1066,255,2079,8523
14.000000,2335,255,2080,19155
12.500000,2334,255,2081,8558
12.500000,2334,255,2082,8558
8.500000,2340,255,2083,8563
3.000000,2334,255,2089,8558
34.000000,6691,255,2090,11104
34.000000,6691,255,2091,11104
34.000000,6691,255,2092,11104
34.000000,6691,255,2093,11104
34.000000,6691,255,2094,11104
34.000000,6691,255,2095,11104
34.000000,6691,255,2096,11104
34.000000,6691,255,2097,11104
3.000000,2340,255,2131,8563
11.000000,2335,255,2323,19155
2.000000,2335,255,2324,19155
12.000000,7509,255,2325,17817
3.000000,2340,255,2326,8563
28.000000,6691,255,2327,11104
34.000000,6691,255,2328,11104
34.000000,6691,255,2329,11104
34.000000,6691,255,2330,11104
34.000000,6691,255,2331,11104
34.000000,6691,255,2332,11104
20.000000,6691,255,2805,11104
160.000000,9083,256,2019,16155
129.000000,9066,257,2020,16116
162.000000,8422,258,1880,9212
1500.000000,8642,259,2775,11226
10.000000,1128,260,1698,8783
2.000000,2337,260,1699,9782
213.300000,1310,260,1757,8852
112.700000,1262,260,1758,8831
38.000000,1301,260,1759,8848
107.700000,1305,260,1760,8850
215.400000,1233,260,1761,8821
52.000000,1290,260,1762,8844
145.100000,1057,260,1763,10352
197.200000,1059,260,1764,17579
82.000000,2331,260,1765,10763
7.000000,495,260,1766,10861
2.000000,7499,260,1767,11067
306.400000,1310,260,1844,8852
225.700000,1238,260,1845,8822
253.300000,1262,260,1846,8831
102.000000,1141,260,1847,8789
77.000000,1243,260,1848,8825
23.700000,1305,260,1849,8850
77.000000,1255,260,1850,8829
102.000000,1281,260,1851,8841
147.200000,1295,260,1852,8846
165.800000,1241,260,1853,8824
100.000000,1052,260,1854,10384
14.000000,7508,260,1855,18276
106.800000,1295,260,1957,8846
416.000000,7097,261,1881,11589
810.000000,9008,262,1947,15943
395.000000,9008,262,1948,15943
244.000000,9008,262,1949,15943
773.000000,9008,262,1950,15943
773.000000,9008,262,1951,15943
406.000000,9008,262,1952,15943
325.000000,9008,262,1953,15943
406.000000,9011,262,1954,15946
406.000000,9005,262,1955,16575
4551.000000,9008,262,2010,15943
75.000000,8798,263,1637,11598
88.000000,9110,264,1638,16233
210.000000,9033,265,2193,16000
2.000000,94,266,1702,11887
2.000000,93,266,1703,10382
890.000000,9013,267,1916,15948
150.000000,9013,267,1917,15948
6372.000000,9013,267,1918,15948
1180.000000,9013,267,1919,15948
2310.000000,9008,267,1920,15943
1910.000000,9007,267,1921,15942
1500.000000,9007,267,1922,15942
1360.000000,9005,267,1923,16575
4350.000000,9005,267,2009,16575
2305.000000,9007,267,2011,15942
2955.000000,9007,267,2086,15942
960.000000,9007,267,2087,15942
3115.000000,9007,267,2173,15942
4779.000000,9007,267,2181,15942
1500.000000,9007,267,2182,15942
1500.000000,9007,267,2183,15942
2440.000000,9007,267,2184,15942
2566.000000,9005,267,2185,16575
4000.000000,9005,267,2517,16575
162.000000,8968,268,2021,11972
228.000000,7210,269,2022,16521
22.000000,7210,269,2344,16521
3.000000,1061,270,1742,8518
4.500000,1062,270,1903,16574
1.000000,1312,270,1904,18707
1.000000,1312,270,1905,18707
1395.000000,8642,271,1826,11226
3443.000000,8642,271,1882,11226
5000.000000,6861,271,1906,8970
5000.000000,6861,271,1909,8970
2200.000000,6861,271,1981,8970
3300.000000,8642,271,2776,11226
13700.000000,6861,271,3875,8970
798.000000,6861,271,4096,8970
210.000000,8687,272,1883,11315
75.000000,8812,273,2023,11624
6.000000,326,274,1856,9571
4.000000,8407,274,1857,11602
13.000000,2337,274,1858,9782
16.000000,9364,274,1859,16557
147.000000,9421,274,1860,16675
210.000000,6964,275,2024,18178
150.000000,7697,275,2025,16693
6.000000,27,276,1768,16561
1242.000000,9255,277,2345,16408
258.000000,9255,277,4104,16408
3500.000000,8508,278,2493,10152
4720.000000,8508,278,3204,10152
10000.000000,8508,278,4015,10152
11000.000000,8508,278,4458,10152
4400.000000,8508,278,4603,10152
82.000000,9008,281,2355,15943
82.000000,9028,281,2356,15963
1000.000000,6999,282,2346,18332
3.500000,1054,283,1958,10370
12.000000,1059,283,1959,17579
5.000000,9437,283,1960,16717
5.000000,9438,283,1961,16718
5.000000,9439,283,1962,16719
5.000000,9441,283,1963,16721
5.000000,9442,283,1964,16722
5.000000,1281,283,1965,8841
5.000000,9440,283,2198,16720
650.000000,9349,284,1982,16535
1000.000000,8418,285,2026,9208
336.000000,8422,286,2194,9212
245.000000,7960,288,2347,9990
2800.000000,9252,289,2350,16405
3500.000000,7210,289,2351,16521
1500.000000,9281,290,2348,16440
1485.000000,9281,290,2349,16440
360.000000,7182,292,2027,15932
67.000000,9404,292,2028,16625
106.000000,9217,293,2197,16357
65.000000,9101,294,2029,16225
80.000000,9028,295,2380,15963
392.000000,9028,295,2381,15963
2.000000,1128,296,1986,8783
3.500000,86,296,1987,10107
3.000000,117,296,1988,10365
3.000000,30,296,1989,10366
8.000000,8543,296,1990,18270
3.000000,9355,296,1991,16546
4.000000,8176,296,1992,11373
25.000000,8180,296,1993,8446
4.000000,1054,296,1994,10370
19.000000,1059,296,1995,17579
4.000000,8257,296,1996,16766
14.000000,8256,296,1997,8463
3.000000,1676,296,1998,10800
147.200000,1446,297,3293,17608
75.000000,9123,298,2030,16248
7.000000,8441,299,2042,17246
4.000000,8441,299,2043,17246
11.000000,8440,299,2044,10970
4.000000,8436,299,2045,10973
4.500000,8439,299,2046,10971
3.000000,9204,299,2047,16340
3.000000,9203,299,2048,16339
8.000000,8914,299,2049,11851
3.000000,8913,299,2050,11849
8.000000,8600,299,2051,11122
8.000000,1811,299,2052,11005
2.000000,1686,299,2053,10916
2.000000,1684,299,2054,10774
2.000000,1728,299,2055,10923
14.000000,1746,299,2056,17247
9.000000,1744,299,2057,10779
2.000000,8653,299,2058,11261
3.000000,1766,299,2059,18812
4.000000,1790,299,2060,11002
3.000000,1062,300,2084,16574
10.000000,7512,300,2085,17818
1700.000000,7410,301,3709,18117
12.000000,2277,302,2061,2277
15.000000,2274,302,2062,16800
45.000000,1262,302,2063,8831
16.000000,2211,302,2064,10766
5.000000,2337,302,2065,9782
2.000000,9098,302,2066,16477
11.000000,1261,302,2067,16801
9.000000,1261,302,2068,16801
162.000000,9025,304,2357,15960
162.000000,9025,304,2358,15960
82.000000,9484,304,2359,16785
82.000000,9013,304,2360,15948
87.000000,8377,305,2475,9075
4.000000,8257,306,2069,16766
8.000000,8256,306,2070,8463
15.000000,8189,306,2071,8462
14.000000,135,306,2199,16809
51.000000,2196,306,2200,16560
4.000000,272,306,2201,10357
